DATETIME,DATE,TIME,OPEN,HIGH,LOW,CLOSE
11/17/2025 8:44,2025.11.17,8:44:00,95581.95,95582.06,95543.64,95543.83
11/17/2025 8:45,2025.11.17,8:45:00,95546.7,95578.71,95508.82,95553.57
11/17/2025 8:46,2025.11.17,8:46:00,95553.68,95595.46,95533.73,95590.07
11/17/2025 8:47,2025.11.17,8:47:00,95590.11,95617.6,95575.53,95617.6
11/17/2025 8:48,2025.11.17,8:48:00,95613.88,95613.88,95442.93,95466.47
11/17/2025 8:49,2025.11.17,8:49:00,95463.55,95539.56,95447.63,95515.41
11/17/2025 8:50,2025.11.17,8:50:00,95513.66,95564.05,95512.63,95530.07
11/17/2025 8:51,2025.11.17,8:51:00,95536.06,95537.55,95484.1,95484.1
11/17/2025 8:52,2025.11.17,8:52:00,95486.53,95520.45,95485.07,95515.61
11/17/2025 8:53,2025.11.17,8:53:00,95518.88,95520.62,95491.81,95491.99
11/17/2025 8:54,2025.11.17,8:54:00,95492.08,95520.33,95492.08,95495.53
11/17/2025 8:55,2025.11.17,8:55:00,95496.99,95530.16,95469.61,95529.86
11/17/2025 8:56,2025.11.17,8:56:00,95530.15,95566.94,95530.15,95561.5
11/17/2025 8:57,2025.11.17,8:57:00,95561.85,95561.85,95541.37,95552.35
11/17/2025 8:58,2025.11.17,8:58:00,95552.24,95552.24,95520.2,95547.91
11/17/2025 8:59,2025.11.17,8:59:00,95548.78,95566.12,95539.06,95539.53
11/17/2025 9:00,2025.11.17,9:00:00,95541.62,95609.17,95541.62,95563.07
11/17/2025 9:01,2025.11.17,9:01:00,95563.39,95563.39,95412.5,95412.5
11/17/2025 9:02,2025.11.17,9:02:00,95410.26,95410.36,95274.25,95282.87
11/17/2025 9:03,2025.11.17,9:03:00,95285.03,95355.74,95285.03,95337.32
11/17/2025 9:04,2025.11.17,9:04:00,95340.1,95354.75,95322.09,95332.12
11/17/2025 9:05,2025.11.17,9:05:00,95328.56,95343.92,95317.21,95340.51
11/17/2025 9:06,2025.11.17,9:06:00,95343.3,95352.22,95270.52,95273.43
11/17/2025 9:07,2025.11.17,9:07:00,95278.15,95318.95,95245.16,95292.09
11/17/2025 9:08,2025.11.17,9:08:00,95293.51,95305.98,95258.45,95275.71
11/17/2025 9:09,2025.11.17,9:09:00,95281.39,95306.99,95229.64,95305.38
11/17/2025 9:10,2025.11.17,9:10:00,95309.72,95398.88,95309.72,95395.83
11/17/2025 9:11,2025.11.17,9:11:00,95393.8,95469.17,95370.44,95456.86
11/17/2025 9:12,2025.11.17,9:12:00,95458.51,95490.09,95404.37,95411.29
11/17/2025 9:13,2025.11.17,9:13:00,95413.37,95468.78,95411.53,95444.46
11/17/2025 9:14,2025.11.17,9:14:00,95438.52,95463.71,95438.38,95442.09
11/17/2025 9:15,2025.11.17,9:15:00,95441.87,95467.46,95441.12,95463.98
11/17/2025 9:16,2025.11.17,9:16:00,95461.33,95484.29,95456.53,95484.29
11/17/2025 9:17,2025.11.17,9:17:00,95486.54,95629.18,95486.54,95618.3
11/17/2025 9:18,2025.11.17,9:18:00,95623.98,95739.63,95623.98,95719.75
11/17/2025 9:19,2025.11.17,9:19:00,95718.63,95718.63,95635.26,95689.88
11/17/2025 9:20,2025.11.17,9:20:00,95685.76,95688.63,95633.79,95687.95
11/17/2025 9:21,2025.11.17,9:21:00,95685.91,95717.36,95669.46,95717.36
11/17/2025 9:22,2025.11.17,9:22:00,95719.62,95754.34,95712.7,95721.86
11/17/2025 9:23,2025.11.17,9:23:00,95729.51,95729.51,95674.8,95683.45
11/17/2025 9:24,2025.11.17,9:24:00,95684,95719.9,95684,95699.9
11/17/2025 9:25,2025.11.17,9:25:00,95701.33,95726.81,95701.33,95726.81
11/17/2025 9:26,2025.11.17,9:26:00,95728.99,95734.4,95662.09,95662.09
11/17/2025 9:27,2025.11.17,9:27:00,95662.49,95671.11,95642.05,95666.16
11/17/2025 9:28,2025.11.17,9:28:00,95665.78,95703.18,95659.63,95668.53
11/17/2025 9:29,2025.11.17,9:29:00,95673.9,95683.12,95627.93,95648.38
11/17/2025 9:30,2025.11.17,9:30:00,95644.46,95712.19,95615.94,95688.98
11/17/2025 9:31,2025.11.17,9:31:00,95691.56,95725.34,95691.56,95711.13
11/17/2025 9:32,2025.11.17,9:32:00,95709.22,95740.35,95701.44,95702.81
11/17/2025 9:33,2025.11.17,9:33:00,95703.34,95799.41,95703.34,95778.15
11/17/2025 9:34,2025.11.17,9:34:00,95778.11,95778.11,95708.12,95708.12
11/17/2025 9:35,2025.11.17,9:35:00,95711.89,95724.54,95640.02,95641.21
11/17/2025 9:36,2025.11.17,9:36:00,95639.5,95659.62,95567.29,95571.83
11/17/2025 9:37,2025.11.17,9:37:00,95571.19,95585.94,95532.24,95556.82
11/17/2025 9:38,2025.11.17,9:38:00,95555.36,95555.36,95513.28,95517.64
11/17/2025 9:39,2025.11.17,9:39:00,95512.37,95537.13,95477.1,95516.37
11/17/2025 9:40,2025.11.17,9:40:00,95516.95,95552.19,95510.89,95543.92
11/17/2025 9:41,2025.11.17,9:41:00,95545.84,95597.57,95519.26,95597.57
11/17/2025 9:42,2025.11.17,9:42:00,95594.55,95622.2,95568.66,95622.2
11/17/2025 9:43,2025.11.17,9:43:00,95622.9,95678.18,95622.9,95672.7
11/17/2025 9:44,2025.11.17,9:44:00,95670.93,95670.93,95635.23,95663.15
11/17/2025 9:45,2025.11.17,9:45:00,95665.14,95679.03,95606.16,95631.29
11/17/2025 9:46,2025.11.17,9:46:00,95632.07,95635.74,95612.15,95632.1
11/17/2025 9:47,2025.11.17,9:47:00,95632.21,95651.6,95597.6,95619.75
11/17/2025 9:48,2025.11.17,9:48:00,95617.98,95617.98,95576.03,95587.98
11/17/2025 9:49,2025.11.17,9:49:00,95588.43,95594.24,95567.99,95585.02
11/17/2025 9:50,2025.11.17,9:50:00,95584.73,95633.92,95580.69,95596.19
11/17/2025 9:51,2025.11.17,9:51:00,95597.96,95603.31,95571.95,95584.49
11/17/2025 9:52,2025.11.17,9:52:00,95583.58,95617.07,95556.18,95564.26
11/17/2025 9:53,2025.11.17,9:53:00,95553.44,95572.63,95532.04,95545.42
11/17/2025 9:54,2025.11.17,9:54:00,95544.8,95573.04,95530.21,95552.38
11/17/2025 9:55,2025.11.17,9:55:00,95556.99,95600.4,95556.99,95588.47
11/17/2025 9:56,2025.11.17,9:56:00,95586.94,95607.98,95558.91,95606.5
11/17/2025 9:57,2025.11.17,9:57:00,95609.47,95645.22,95609.44,95613.74
11/17/2025 9:58,2025.11.17,9:58:00,95614.18,95614.18,95583.67,95596.7
11/17/2025 9:59,2025.11.17,9:59:00,95596.17,95596.26,95568.88,95568.88
11/17/2025 10:00,2025.11.17,10:00:00,95568.22,95592.68,95568.22,95580.55
11/17/2025 10:01,2025.11.17,10:01:00,95578.64,95585.61,95549.67,95549.67
11/17/2025 10:02,2025.11.17,10:02:00,95549.54,95603.72,95537.32,95603.72
11/17/2025 10:03,2025.11.17,10:03:00,95601.91,95615.88,95526.6,95572.4
11/17/2025 10:04,2025.11.17,10:04:00,95567.17,95569.45,95546.16,95546.16
11/17/2025 10:05,2025.11.17,10:05:00,95546.06,95556.47,95528.52,95542.87
11/17/2025 10:06,2025.11.17,10:06:00,95542.44,95544.49,95516.86,95529.73
11/17/2025 10:07,2025.11.17,10:07:00,95531.51,95550.13,95530.79,95550.13
11/17/2025 10:08,2025.11.17,10:08:00,95550.01,95612.38,95544.5,95603.62
11/17/2025 10:09,2025.11.17,10:09:00,95606.52,95665.19,95568.44,95601.76
11/17/2025 10:10,2025.11.17,10:10:00,95599.16,95618.2,95590.63,95610.4
11/17/2025 10:11,2025.11.17,10:11:00,95610.49,95662.85,95610.49,95660.49
11/17/2025 10:12,2025.11.17,10:12:00,95661.86,95724.23,95661.86,95700.73
11/17/2025 10:13,2025.11.17,10:13:00,95699.43,95714.8,95699.05,95700.53
11/17/2025 10:14,2025.11.17,10:14:00,95700.67,95741.1,95700.67,95733.96
11/17/2025 10:15,2025.11.17,10:15:00,95733.42,95733.42,95679.58,95697.92
11/17/2025 10:16,2025.11.17,10:16:00,95703.81,95703.81,95686.24,95698.92
11/17/2025 10:17,2025.11.17,10:17:00,95695.65,95695.65,95666.54,95675.75
11/17/2025 10:18,2025.11.17,10:18:00,95677.68,95686.81,95659.21,95663.48
11/17/2025 10:19,2025.11.17,10:19:00,95667.37,95667.52,95633.27,95633.27
11/17/2025 10:20,2025.11.17,10:20:00,95636.67,95636.67,95563.8,95587.22
11/17/2025 10:21,2025.11.17,10:21:00,95587.35,95587.35,95530.1,95530.1
11/17/2025 10:22,2025.11.17,10:22:00,95526.18,95581.59,95518.48,95577.82
11/17/2025 10:23,2025.11.17,10:23:00,95580.35,95594.09,95579.09,95580.17
11/17/2025 10:24,2025.11.17,10:24:00,95577.79,95625.96,95545.28,95622.09
11/17/2025 10:25,2025.11.17,10:25:00,95628.27,95690.48,95624.09,95680.68
11/17/2025 10:26,2025.11.17,10:26:00,95683.4,95730.29,95652.83,95716.15
11/17/2025 10:27,2025.11.17,10:27:00,95716.43,95716.43,95671.59,95672.79
11/17/2025 10:28,2025.11.17,10:28:00,95668.07,95668.07,95599.37,95606.76
11/17/2025 10:29,2025.11.17,10:29:00,95606.37,95606.37,95527.35,95551.13
11/17/2025 10:30,2025.11.17,10:30:00,95551.03,95553.16,95484.65,95498.42
11/17/2025 10:31,2025.11.17,10:31:00,95498.52,95510.54,95456.68,95499.9
11/17/2025 10:32,2025.11.17,10:32:00,95493.31,95535.6,95493.31,95505.27
11/17/2025 10:33,2025.11.17,10:33:00,95507.33,95574.62,95507.33,95572.83
11/17/2025 10:34,2025.11.17,10:34:00,95574.19,95628.26,95574.19,95627.96
11/17/2025 10:35,2025.11.17,10:35:00,95632.46,95704.3,95631.62,95699.14
11/17/2025 10:36,2025.11.17,10:36:00,95694.21,95738.7,95666.12,95737.99
11/17/2025 10:37,2025.11.17,10:37:00,95733.59,95807.58,95733.59,95754.34
11/17/2025 10:38,2025.11.17,10:38:00,95754.23,95756.09,95682.18,95695.3
11/17/2025 10:39,2025.11.17,10:39:00,95682.81,95688.88,95663.57,95667.04
11/17/2025 10:40,2025.11.17,10:40:00,95670.95,95688.59,95620.76,95630.13
11/17/2025 10:41,2025.11.17,10:41:00,95633.47,95643.56,95608.22,95611.43
11/17/2025 10:42,2025.11.17,10:42:00,95606.27,95608.88,95581.28,95581.28
11/17/2025 10:43,2025.11.17,10:43:00,95584.13,95664.06,95584.13,95643.58
11/17/2025 10:44,2025.11.17,10:44:00,95643.42,95664.43,95630.45,95661.06
11/17/2025 10:45,2025.11.17,10:45:00,95661.92,95711.38,95645.5,95711.38
11/17/2025 10:46,2025.11.17,10:46:00,95711.47,95741.21,95696.68,95739.91
11/17/2025 10:47,2025.11.17,10:47:00,95743.26,95743.26,95715.76,95715.76
11/17/2025 10:48,2025.11.17,10:48:00,95715.86,95716.03,95667.08,95680.65
11/17/2025 10:49,2025.11.17,10:49:00,95679.13,95695.83,95653.56,95689.98
11/17/2025 10:50,2025.11.17,10:50:00,95684.47,95705.03,95635.81,95641.17
11/17/2025 10:51,2025.11.17,10:51:00,95640.96,95676.43,95622.76,95629.86
11/17/2025 10:52,2025.11.17,10:52:00,95630.9,95656.86,95617.84,95656.59
11/17/2025 10:53,2025.11.17,10:53:00,95656.49,95670.74,95646.87,95661.21
11/17/2025 10:54,2025.11.17,10:54:00,95656.8,95656.8,95584.42,95593.29
11/17/2025 10:55,2025.11.17,10:55:00,95591.41,95591.41,95535,95583.62
11/17/2025 10:56,2025.11.17,10:56:00,95585.65,95616.03,95552.6,95561.52
11/17/2025 10:57,2025.11.17,10:57:00,95561.68,95597.67,95560.37,95562.81
11/17/2025 10:58,2025.11.17,10:58:00,95562.95,95569.68,95543.4,95550.71
11/17/2025 10:59,2025.11.17,10:59:00,95552.88,95572.92,95550.61,95572.92
11/17/2025 11:00,2025.11.17,11:00:00,95574.29,95602.26,95561.9,95578.09
11/17/2025 11:01,2025.11.17,11:01:00,95583.57,95583.57,95525.49,95536.62
11/17/2025 11:02,2025.11.17,11:02:00,95537.03,95537.03,95490.38,95516.11
11/17/2025 11:03,2025.11.17,11:03:00,95514.52,95514.52,95475.65,95488.26
11/17/2025 11:04,2025.11.17,11:04:00,95488.1,95534.35,95488.1,95530.18
11/17/2025 11:05,2025.11.17,11:05:00,95528.97,95528.97,95492.77,95495.31
11/17/2025 11:06,2025.11.17,11:06:00,95490.06,95497.71,95467.07,95472.65
11/17/2025 11:07,2025.11.17,11:07:00,95479.8,95553.36,95479.8,95553.36
11/17/2025 11:08,2025.11.17,11:08:00,95555.16,95585.05,95539.49,95579.98
11/17/2025 11:09,2025.11.17,11:09:00,95578.37,95664.14,95574.36,95659.92
11/17/2025 11:10,2025.11.17,11:10:00,95662.48,95703.95,95628.63,95637.86
11/17/2025 11:11,2025.11.17,11:11:00,95634.45,95677.13,95634.15,95661.34
11/17/2025 11:12,2025.11.17,11:12:00,95658.77,95658.77,95640.59,95646.87
11/17/2025 11:13,2025.11.17,11:13:00,95648.99,95662.23,95595.86,95624.77
11/17/2025 11:14,2025.11.17,11:14:00,95617.05,95642.61,95617.05,95642.61
11/17/2025 11:15,2025.11.17,11:15:00,95648.04,95696.69,95648.04,95686.93
11/17/2025 11:16,2025.11.17,11:16:00,95688.9,95714.08,95688.32,95708.67
11/17/2025 11:17,2025.11.17,11:17:00,95715.52,95742.2,95650.38,95671.83
11/17/2025 11:18,2025.11.17,11:18:00,95672.74,95689.38,95665.34,95671.28
11/17/2025 11:19,2025.11.17,11:19:00,95671.18,95687.98,95668.5,95683.24
11/17/2025 11:20,2025.11.17,11:20:00,95678.25,95682.07,95635.77,95661.21
11/17/2025 11:21,2025.11.17,11:21:00,95657.62,95662.22,95609.27,95609.27
11/17/2025 11:22,2025.11.17,11:22:00,95607.1,95634.96,95607.1,95608.49
11/17/2025 11:23,2025.11.17,11:23:00,95613.46,95649.93,95597.32,95604.82
11/17/2025 11:24,2025.11.17,11:24:00,95603.13,95621.7,95601.71,95621.7
11/17/2025 11:25,2025.11.17,11:25:00,95623.54,95642.42,95619.89,95632.23
11/17/2025 11:26,2025.11.17,11:26:00,95632.49,95648.86,95615.48,95621.3
11/17/2025 11:27,2025.11.17,11:27:00,95617.11,95645.26,95606.68,95645.26
11/17/2025 11:28,2025.11.17,11:28:00,95643.77,95673.3,95614.02,95625.72
11/17/2025 11:29,2025.11.17,11:29:00,95627.46,95634.24,95613.31,95630.45
11/17/2025 11:30,2025.11.17,11:30:00,95631.93,95674.23,95619.9,95674.23
11/17/2025 11:31,2025.11.17,11:31:00,95669.61,95678.73,95640.55,95678.73
11/17/2025 11:32,2025.11.17,11:32:00,95683.25,95710.98,95663.71,95710.98
11/17/2025 11:33,2025.11.17,11:33:00,95708.91,95824.87,95708.91,95793.55
11/17/2025 11:34,2025.11.17,11:34:00,95791.08,95859.33,95766.32,95794.73
11/17/2025 11:35,2025.11.17,11:35:00,95799.32,95803.03,95701.73,95701.73
11/17/2025 11:36,2025.11.17,11:36:00,95699.63,95752.88,95693.31,95752.75
11/17/2025 11:37,2025.11.17,11:37:00,95753.1,95778.78,95724.2,95737.43
11/17/2025 11:38,2025.11.17,11:38:00,95734.62,95781.13,95729.12,95736.07
11/17/2025 11:39,2025.11.17,11:39:00,95738.38,95739.94,95693.36,95693.36
11/17/2025 11:40,2025.11.17,11:40:00,95695.64,95695.64,95574.44,95611.51
11/17/2025 11:41,2025.11.17,11:41:00,95611.4,95618.02,95560.5,95560.5
11/17/2025 11:42,2025.11.17,11:42:00,95563.8,95607.71,95560.92,95606.67
11/17/2025 11:43,2025.11.17,11:43:00,95601.29,95609.5,95574.49,95601.02
11/17/2025 11:44,2025.11.17,11:44:00,95594.93,95607.24,95533.96,95544.93
11/17/2025 11:45,2025.11.17,11:45:00,95546.91,95552.25,95439.78,95452.28
11/17/2025 11:46,2025.11.17,11:46:00,95454.62,95454.62,95358.09,95364.34
11/17/2025 11:47,2025.11.17,11:47:00,95362.43,95369.04,95308.86,95369.04
11/17/2025 11:48,2025.11.17,11:48:00,95367.54,95405.05,95316.42,95328.87
11/17/2025 11:49,2025.11.17,11:49:00,95330.29,95365.7,95330.1,95363.34
11/17/2025 11:50,2025.11.17,11:50:00,95364.47,95364.47,95348.68,95363.01
11/17/2025 11:51,2025.11.17,11:51:00,95365.54,95490.9,95365.54,95490.9
11/17/2025 11:52,2025.11.17,11:52:00,95490.18,95518.67,95455.61,95473.04
11/17/2025 11:53,2025.11.17,11:53:00,95467.38,95467.38,95415.02,95415.02
11/17/2025 11:54,2025.11.17,11:54:00,95417.57,95494.69,95414.47,95482.86
11/17/2025 11:55,2025.11.17,11:55:00,95484.77,95493.05,95471.32,95471.44
11/17/2025 11:56,2025.11.17,11:56:00,95471.58,95488.85,95458.58,95465.72
11/17/2025 11:57,2025.11.17,11:57:00,95465.56,95482.27,95441.74,95445.75
11/17/2025 11:58,2025.11.17,11:58:00,95446.57,95501.98,95446.22,95501.98
11/17/2025 11:59,2025.11.17,11:59:00,95499.31,95502.7,95484.33,95488.6
11/17/2025 12:00,2025.11.17,12:00:00,95487.32,95495.43,95418.26,95418.26
11/17/2025 12:01,2025.11.17,12:01:00,95416.83,95423.45,95372.78,95418.61
11/17/2025 12:02,2025.11.17,12:02:00,95420.53,95445.23,95404.68,95428.73
11/17/2025 12:03,2025.11.17,12:03:00,95429.61,95435.6,95368.46,95381.32
11/17/2025 12:04,2025.11.17,12:04:00,95384.17,95384.25,95341.84,95341.84
11/17/2025 12:05,2025.11.17,12:05:00,95345.78,95411.72,95345.78,95409.32
11/17/2025 12:06,2025.11.17,12:06:00,95406.52,95503.24,95381.28,95475.6
11/17/2025 12:07,2025.11.17,12:07:00,95475.16,95475.16,95438.36,95470.63
11/17/2025 12:08,2025.11.17,12:08:00,95468.96,95468.96,95330.04,95366.18
11/17/2025 12:09,2025.11.17,12:09:00,95360.54,95360.54,95314.49,95328.67
11/17/2025 12:10,2025.11.17,12:10:00,95324.42,95324.42,95268.41,95291.13
11/17/2025 12:11,2025.11.17,12:11:00,95289.05,95307.69,95196.38,95307.58
11/17/2025 12:12,2025.11.17,12:12:00,95307.46,95307.46,95249.06,95263.09
11/17/2025 12:13,2025.11.17,12:13:00,95262.57,95267.55,95215.1,95215.1
11/17/2025 12:14,2025.11.17,12:14:00,95216.06,95252.63,95216.06,95218.33
11/17/2025 12:15,2025.11.17,12:15:00,95219.19,95279.38,95219.19,95231.78
11/17/2025 12:16,2025.11.17,12:16:00,95235.81,95315.07,95235.81,95303.21
11/17/2025 12:17,2025.11.17,12:17:00,95301.5,95306.32,95263.76,95306.32
11/17/2025 12:18,2025.11.17,12:18:00,95304.69,95345.73,95289.92,95312.51
11/17/2025 12:19,2025.11.17,12:19:00,95318.2,95386.24,95315.14,95379.7
11/17/2025 12:20,2025.11.17,12:20:00,95379.64,95409.55,95343.75,95343.75
11/17/2025 12:21,2025.11.17,12:21:00,95342.8,95377.45,95323.46,95329.7
11/17/2025 12:22,2025.11.17,12:22:00,95330.65,95372.02,95330.65,95365.88
11/17/2025 12:23,2025.11.17,12:23:00,95368.98,95404.91,95368.98,95397.47
11/17/2025 12:24,2025.11.17,12:24:00,95398.64,95411.52,95370.4,95379.99
11/17/2025 12:25,2025.11.17,12:25:00,95380.67,95428.08,95379.39,95409.77
11/17/2025 12:26,2025.11.17,12:26:00,95409.66,95410.07,95386.44,95390.69
11/17/2025 12:27,2025.11.17,12:27:00,95390.65,95402.27,95370.73,95370.73
11/17/2025 12:28,2025.11.17,12:28:00,95368.68,95368.68,95355.72,95366.6
11/17/2025 12:29,2025.11.17,12:29:00,95369.82,95387.14,95369.25,95377.51
11/17/2025 12:30,2025.11.17,12:30:00,95374.13,95396.1,95342.47,95396.1
11/17/2025 12:31,2025.11.17,12:31:00,95400.3,95414.78,95375.55,95404.21
11/17/2025 12:32,2025.11.17,12:32:00,95407.02,95490.41,95407.02,95424.01
11/17/2025 12:33,2025.11.17,12:33:00,95418.88,95442.34,95376.19,95442.34
11/17/2025 12:34,2025.11.17,12:34:00,95443,95443,95367.89,95395.78
11/17/2025 12:35,2025.11.17,12:35:00,95403.07,95414.46,95353.42,95355.25
11/17/2025 12:36,2025.11.17,12:36:00,95349.76,95349.76,95270.84,95275.72
11/17/2025 12:37,2025.11.17,12:37:00,95274.46,95332.79,95228.03,95281.98
11/17/2025 12:38,2025.11.17,12:38:00,95273.79,95307,95270.81,95288.33
11/17/2025 12:39,2025.11.17,12:39:00,95289.18,95391.52,95289.18,95376.25
11/17/2025 12:40,2025.11.17,12:40:00,95371.1,95444.71,95368.27,95435.28
11/17/2025 12:41,2025.11.17,12:41:00,95429.4,95454.69,95424.76,95450.86
11/17/2025 12:42,2025.11.17,12:42:00,95447.86,95452.88,95424.27,95428.56
11/17/2025 12:43,2025.11.17,12:43:00,95427.87,95430.14,95373.15,95382.76
11/17/2025 12:44,2025.11.17,12:44:00,95382.95,95446.63,95382.95,95409.85
11/17/2025 12:45,2025.11.17,12:45:00,95409.95,95410.24,95382.92,95382.92
11/17/2025 12:46,2025.11.17,12:46:00,95383.05,95383.97,95362.41,95365.78
11/17/2025 12:47,2025.11.17,12:47:00,95365.88,95370.94,95251.44,95251.44
11/17/2025 12:48,2025.11.17,12:48:00,95246.56,95309.78,95243.89,95309.78
11/17/2025 12:49,2025.11.17,12:49:00,95311.04,95313.2,95270.98,95284.15
11/17/2025 12:50,2025.11.17,12:50:00,95289.5,95289.5,95249.75,95249.75
11/17/2025 12:51,2025.11.17,12:51:00,95251.01,95258.74,95210.55,95231.13
11/17/2025 12:52,2025.11.17,12:52:00,95229.77,95274.47,95229.77,95264.63
11/17/2025 12:53,2025.11.17,12:53:00,95260.02,95275.15,95256.3,95262.27
11/17/2025 12:54,2025.11.17,12:54:00,95263.76,95297.97,95262.48,95274.15
11/17/2025 12:55,2025.11.17,12:55:00,95271.98,95309.11,95264.95,95306.28
11/17/2025 12:56,2025.11.17,12:56:00,95315.19,95358.87,95267.3,95276.63
11/17/2025 12:57,2025.11.17,12:57:00,95280.4,95303.78,95277.74,95277.74
11/17/2025 12:58,2025.11.17,12:58:00,95273.99,95273.99,95191.9,95191.9
11/17/2025 12:59,2025.11.17,12:59:00,95191.94,95254.12,95179.26,95241.64
11/17/2025 13:00,2025.11.17,13:00:00,95246.04,95261.09,95213.34,95229.32
11/17/2025 13:01,2025.11.17,13:01:00,95227.24,95301.5,95223.81,95277.96
11/17/2025 13:02,2025.11.17,13:02:00,95272.85,95272.85,95229.84,95250.39
11/17/2025 13:03,2025.11.17,13:03:00,95254.24,95260.79,95183.54,95204.66
11/17/2025 13:04,2025.11.17,13:04:00,95197.83,95197.83,95087.2,95120.08
11/17/2025 13:05,2025.11.17,13:05:00,95114.69,95187.82,95114.69,95187.38
11/17/2025 13:06,2025.11.17,13:06:00,95202.9,95252.95,95202.9,95224.84
11/17/2025 13:07,2025.11.17,13:07:00,95222.61,95222.82,95202.22,95202.22
11/17/2025 13:08,2025.11.17,13:08:00,95200.56,95200.56,95083.93,95095.28
11/17/2025 13:09,2025.11.17,13:09:00,95100.11,95109.8,94965.76,94986.82
11/17/2025 13:10,2025.11.17,13:10:00,94989.6,95037.2,94984.16,94997.44
11/17/2025 13:11,2025.11.17,13:11:00,94993.94,94993.94,94884.86,94950.08
11/17/2025 13:12,2025.11.17,13:12:00,94951.83,94951.83,94835.43,94849.77
11/17/2025 13:13,2025.11.17,13:13:00,94850.93,94863.86,94745.02,94751.76
11/17/2025 13:14,2025.11.17,13:14:00,94749.45,94861.76,94726.24,94852.89
11/17/2025 13:15,2025.11.17,13:15:00,94850.36,94916.44,94814.75,94907.18
11/17/2025 13:16,2025.11.17,13:16:00,94912.34,94936.72,94884.41,94925.75
11/17/2025 13:17,2025.11.17,13:17:00,94924.23,94983.31,94896.78,94965.34
11/17/2025 13:18,2025.11.17,13:18:00,94965.17,94965.17,94885.43,94926.53
11/17/2025 13:19,2025.11.17,13:19:00,94922.27,94922.27,94855.56,94866.7
11/17/2025 13:20,2025.11.17,13:20:00,94861.82,94896.74,94855.59,94895.42
11/17/2025 13:21,2025.11.17,13:21:00,94896.08,94909.26,94867.61,94867.61
11/17/2025 13:22,2025.11.17,13:22:00,94876.3,94881.49,94827.24,94833.88
11/17/2025 13:23,2025.11.17,13:23:00,94827.25,94875.52,94809.15,94875.06
11/17/2025 13:24,2025.11.17,13:24:00,94874.96,94874.96,94825.1,94836.82
11/17/2025 13:25,2025.11.17,13:25:00,94833.79,94856.12,94728.62,94750.17
11/17/2025 13:26,2025.11.17,13:26:00,94751.93,94792.2,94658.71,94693.83
11/17/2025 13:27,2025.11.17,13:27:00,94693.29,94764.84,94639.41,94764.84
11/17/2025 13:28,2025.11.17,13:28:00,94764.49,94764.49,94674.85,94681.13
11/17/2025 13:29,2025.11.17,13:29:00,94678.69,94678.69,94416.44,94495.32
11/17/2025 13:30,2025.11.17,13:30:00,94496.95,94618.6,94464.58,94558.81
11/17/2025 13:31,2025.11.17,13:31:00,94561.96,94561.96,94230.36,94334.96
11/17/2025 13:32,2025.11.17,13:32:00,94337.45,94406.85,94294.48,94304.62
11/17/2025 13:33,2025.11.17,13:33:00,94307.36,94384.03,94136.47,94145.06
11/17/2025 13:34,2025.11.17,13:34:00,94141.85,94217.64,94079.77,94170.41
11/17/2025 13:35,2025.11.17,13:35:00,94172.44,94234.91,94125.48,94214.81
11/17/2025 13:36,2025.11.17,13:36:00,94214.29,94302.41,94214.29,94272.02
11/17/2025 13:37,2025.11.17,13:37:00,94268.26,94268.3,94084.09,94113.61
11/17/2025 13:38,2025.11.17,13:38:00,94113.39,94184.53,94067.66,94070.92
11/17/2025 13:39,2025.11.17,13:39:00,94070.14,94081.3,94021.23,94056.67
11/17/2025 13:40,2025.11.17,13:40:00,94053.16,94070.33,94011.98,94032.46
11/17/2025 13:41,2025.11.17,13:41:00,94031.04,94041.78,93930.38,93980.33
11/17/2025 13:42,2025.11.17,13:42:00,93977.38,93979.63,93849.22,93940.58
11/17/2025 13:43,2025.11.17,13:43:00,93943.87,93979.51,93883.97,93926.52
11/17/2025 13:44,2025.11.17,13:44:00,93941.43,93945.33,93760.57,93779.3
11/17/2025 13:45,2025.11.17,13:45:00,93773.4,93865.74,93752.78,93813.95
11/17/2025 13:46,2025.11.17,13:46:00,93813.01,93905.08,93705.71,93809.7
11/17/2025 13:47,2025.11.17,13:47:00,93810.09,93883.8,93776.16,93841.74
11/17/2025 13:48,2025.11.17,13:48:00,93842.43,93886.87,93772.06,93867.29
11/17/2025 13:49,2025.11.17,13:49:00,93865.31,93865.31,93648.78,93650.62
11/17/2025 13:50,2025.11.17,13:50:00,93659.71,93671.22,93541.24,93569.58
11/17/2025 13:51,2025.11.17,13:51:00,93566.99,93607.21,93542.03,93576.42
11/17/2025 13:52,2025.11.17,13:52:00,93573.98,93695.77,93477.1,93632.72
11/17/2025 13:53,2025.11.17,13:53:00,93632.02,93674.53,93523.87,93553.52
11/17/2025 13:54,2025.11.17,13:54:00,93553.32,93657.66,93518.59,93571.01
11/17/2025 13:55,2025.11.17,13:55:00,93568.47,93672.17,93509.81,93645.56
11/17/2025 13:56,2025.11.17,13:56:00,93645.71,93746.44,93634.48,93723.18
11/17/2025 13:57,2025.11.17,13:57:00,93719.37,94020.34,93697.54,93913.75
