DATETIME,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD
2025-11-14 15:41:00,2025.11.14,15:41:00,154.428,154.434,154.406,154.419,110,0,10
2025-11-14 15:42:00,2025.11.14,15:42:00,154.416,154.43,154.406,154.416,105,0,10
2025-11-14 15:43:00,2025.11.14,15:43:00,154.415,154.43,154.408,154.413,82,0,10
2025-11-14 15:44:00,2025.11.14,15:44:00,154.413,154.439,154.399,154.425,104,0,10
2025-11-14 15:45:00,2025.11.14,15:45:00,154.426,154.439,154.419,154.438,59,0,10
2025-11-14 15:46:00,2025.11.14,15:46:00,154.438,154.49,154.438,154.473,92,0,10
2025-11-14 15:47:00,2025.11.14,15:47:00,154.476,154.477,154.46,154.462,71,0,10
2025-11-14 15:48:00,2025.11.14,15:48:00,154.46,154.474,154.458,154.465,86,0,10
2025-11-14 15:49:00,2025.11.14,15:49:00,154.465,154.475,154.406,154.429,115,0,10
2025-11-14 15:50:00,2025.11.14,15:50:00,154.43,154.45,154.403,154.447,99,0,10
2025-11-14 15:51:00,2025.11.14,15:51:00,154.448,154.475,154.447,154.46,90,0,10
2025-11-14 15:52:00,2025.11.14,15:52:00,154.461,154.471,154.436,154.465,112,0,10
2025-11-14 15:53:00,2025.11.14,15:53:00,154.463,154.484,154.444,154.452,118,0,10
2025-11-14 15:54:00,2025.11.14,15:54:00,154.455,154.48,154.455,154.463,93,0,10
2025-11-14 15:55:00,2025.11.14,15:55:00,154.46,154.485,154.45,154.459,95,0,10
2025-11-14 15:56:00,2025.11.14,15:56:00,154.462,154.472,154.426,154.428,117,0,10
2025-11-14 15:57:00,2025.11.14,15:57:00,154.431,154.458,154.428,154.437,103,0,10
2025-11-14 15:58:00,2025.11.14,15:58:00,154.438,154.439,154.428,154.43,60,0,10
2025-11-14 15:59:00,2025.11.14,15:59:00,154.432,154.443,154.422,154.423,63,0,10
2025-11-14 16:00:00,2025.11.14,16:00:00,154.426,154.435,154.414,154.414,90,0,10
2025-11-14 16:01:00,2025.11.14,16:01:00,154.417,154.418,154.389,154.4,56,0,10
2025-11-14 16:02:00,2025.11.14,16:02:00,154.397,154.398,154.37,154.38,63,0,10
2025-11-14 16:03:00,2025.11.14,16:03:00,154.382,154.413,154.382,154.402,82,0,10
2025-11-14 16:04:00,2025.11.14,16:04:00,154.402,154.414,154.358,154.372,88,0,10
2025-11-14 16:05:00,2025.11.14,16:05:00,154.37,154.37,154.348,154.352,64,0,10
2025-11-14 16:06:00,2025.11.14,16:06:00,154.354,154.38,154.345,154.378,95,0,10
2025-11-14 16:07:00,2025.11.14,16:07:00,154.377,154.401,154.377,154.398,65,0,10
2025-11-14 16:08:00,2025.11.14,16:08:00,154.399,154.4,154.377,154.389,63,0,10
2025-11-14 16:09:00,2025.11.14,16:09:00,154.391,154.401,154.385,154.399,59,0,10
2025-11-14 16:10:00,2025.11.14,16:10:00,154.398,154.421,154.383,154.42,54,0,10
2025-11-14 16:11:00,2025.11.14,16:11:00,154.419,154.425,154.402,154.423,76,0,10
2025-11-14 16:12:00,2025.11.14,16:12:00,154.425,154.435,154.423,154.425,48,0,10
2025-11-14 16:13:00,2025.11.14,16:13:00,154.425,154.459,154.425,154.45,57,0,10
2025-11-14 16:14:00,2025.11.14,16:14:00,154.452,154.458,154.432,154.435,69,0,10
2025-11-14 16:15:00,2025.11.14,16:15:00,154.435,154.461,154.433,154.45,50,0,10
2025-11-14 16:16:00,2025.11.14,16:16:00,154.45,154.474,154.45,154.472,51,0,10
2025-11-14 16:17:00,2025.11.14,16:17:00,154.472,154.475,154.455,154.465,58,0,10
2025-11-14 16:18:00,2025.11.14,16:18:00,154.467,154.472,154.46,154.469,46,0,10
2025-11-14 16:19:00,2025.11.14,16:19:00,154.469,154.474,154.448,154.465,63,0,10
2025-11-14 16:20:00,2025.11.14,16:20:00,154.465,154.469,154.445,154.447,56,0,10
2025-11-14 16:21:00,2025.11.14,16:21:00,154.446,154.451,154.437,154.44,57,0,10
2025-11-14 16:22:00,2025.11.14,16:22:00,154.44,154.456,154.439,154.456,42,0,10
2025-11-14 16:23:00,2025.11.14,16:23:00,154.457,154.485,154.457,154.482,72,0,10
2025-11-14 16:24:00,2025.11.14,16:24:00,154.482,154.544,154.473,154.541,98,0,10
2025-11-14 16:25:00,2025.11.14,16:25:00,154.543,154.553,154.529,154.549,108,0,10
2025-11-14 16:26:00,2025.11.14,16:26:00,154.55,154.572,154.54,154.566,70,0,10
2025-11-14 16:27:00,2025.11.14,16:27:00,154.566,154.568,154.542,154.554,89,0,10
2025-11-14 16:28:00,2025.11.14,16:28:00,154.556,154.571,154.553,154.559,72,0,10
2025-11-14 16:29:00,2025.11.14,16:29:00,154.558,154.561,154.539,154.541,92,0,10
2025-11-14 16:30:00,2025.11.14,16:30:00,154.544,154.566,154.543,154.551,87,0,10
2025-11-14 16:31:00,2025.11.14,16:31:00,154.549,154.553,154.511,154.517,86,0,10
2025-11-14 16:32:00,2025.11.14,16:32:00,154.517,154.533,154.515,154.518,51,0,10
2025-11-14 16:33:00,2025.11.14,16:33:00,154.518,154.529,154.51,154.527,66,0,10
2025-11-14 16:34:00,2025.11.14,16:34:00,154.529,154.543,154.525,154.542,54,0,10
2025-11-14 16:35:00,2025.11.14,16:35:00,154.543,154.578,154.532,154.565,99,0,10
2025-11-14 16:36:00,2025.11.14,16:36:00,154.565,154.579,154.565,154.568,66,0,10
2025-11-14 16:37:00,2025.11.14,16:37:00,154.566,154.577,154.56,154.571,54,0,10
2025-11-14 16:38:00,2025.11.14,16:38:00,154.574,154.592,154.573,154.575,59,0,10
2025-11-14 16:39:00,2025.11.14,16:39:00,154.575,154.582,154.565,154.573,50,0,10
2025-11-14 16:40:00,2025.11.14,16:40:00,154.574,154.587,154.565,154.582,56,0,10
2025-11-14 16:41:00,2025.11.14,16:41:00,154.583,154.61,154.576,154.579,64,0,10
2025-11-14 16:42:00,2025.11.14,16:42:00,154.58,154.588,154.575,154.578,60,0,10
2025-11-14 16:43:00,2025.11.14,16:43:00,154.577,154.591,154.567,154.591,63,0,10
2025-11-14 16:44:00,2025.11.14,16:44:00,154.592,154.592,154.575,154.588,48,0,10
2025-11-14 16:45:00,2025.11.14,16:45:00,154.59,154.592,154.567,154.579,53,0,10
2025-11-14 16:46:00,2025.11.14,16:46:00,154.579,154.585,154.566,154.568,56,0,10
2025-11-14 16:47:00,2025.11.14,16:47:00,154.568,154.576,154.544,154.547,54,0,10
2025-11-14 16:48:00,2025.11.14,16:48:00,154.545,154.562,154.521,154.559,76,0,10
2025-11-14 16:49:00,2025.11.14,16:49:00,154.562,154.579,154.547,154.577,72,0,10
2025-11-14 16:50:00,2025.11.14,16:50:00,154.579,154.599,154.579,154.592,47,0,10
2025-11-14 16:51:00,2025.11.14,16:51:00,154.592,154.601,154.58,154.601,72,0,10
2025-11-14 16:52:00,2025.11.14,16:52:00,154.602,154.606,154.59,154.591,33,0,10
2025-11-14 16:53:00,2025.11.14,16:53:00,154.591,154.619,154.589,154.613,54,0,10
2025-11-14 16:54:00,2025.11.14,16:54:00,154.613,154.618,154.6,154.613,49,0,10
2025-11-14 16:55:00,2025.11.14,16:55:00,154.612,154.629,154.605,154.624,62,0,10
2025-11-14 16:56:00,2025.11.14,16:56:00,154.626,154.661,154.626,154.635,75,0,10
2025-11-14 16:57:00,2025.11.14,16:57:00,154.637,154.642,154.621,154.629,32,0,10
2025-11-14 16:58:00,2025.11.14,16:58:00,154.626,154.629,154.612,154.627,43,0,10
2025-11-14 16:59:00,2025.11.14,16:59:00,154.628,154.639,154.625,154.636,39,0,10
2025-11-14 17:00:00,2025.11.14,17:00:00,154.637,154.641,154.62,154.635,76,0,10
2025-11-14 17:01:00,2025.11.14,17:01:00,154.636,154.648,154.627,154.627,56,0,10
2025-11-14 17:02:00,2025.11.14,17:02:00,154.627,154.634,154.609,154.615,49,0,10
2025-11-14 17:03:00,2025.11.14,17:03:00,154.616,154.644,154.616,154.637,57,0,10
2025-11-14 17:04:00,2025.11.14,17:04:00,154.637,154.66,154.626,154.66,53,0,10
2025-11-14 17:05:00,2025.11.14,17:05:00,154.658,154.662,154.651,154.66,42,0,10
2025-11-14 17:06:00,2025.11.14,17:06:00,154.66,154.688,154.66,154.683,62,0,10
2025-11-14 17:07:00,2025.11.14,17:07:00,154.682,154.692,154.678,154.692,59,0,10
2025-11-14 17:08:00,2025.11.14,17:08:00,154.694,154.706,154.674,154.702,97,0,10
2025-11-14 17:09:00,2025.11.14,17:09:00,154.699,154.707,154.691,154.699,40,0,10
2025-11-14 17:10:00,2025.11.14,17:10:00,154.7,154.735,154.698,154.733,86,0,10
2025-11-14 17:11:00,2025.11.14,17:11:00,154.732,154.738,154.72,154.734,44,0,10
2025-11-14 17:12:00,2025.11.14,17:12:00,154.734,154.735,154.712,154.733,49,0,10
2025-11-14 17:13:00,2025.11.14,17:13:00,154.732,154.74,154.722,154.735,47,0,10
2025-11-14 17:14:00,2025.11.14,17:14:00,154.734,154.734,154.714,154.72,43,0,10
2025-11-14 17:15:00,2025.11.14,17:15:00,154.721,154.725,154.695,154.707,64,0,10
2025-11-14 17:16:00,2025.11.14,17:16:00,154.709,154.72,154.707,154.711,47,0,10
2025-11-14 17:17:00,2025.11.14,17:17:00,154.713,154.722,154.707,154.709,27,0,10
2025-11-14 17:18:00,2025.11.14,17:18:00,154.709,154.712,154.677,154.688,42,0,10
2025-11-14 17:19:00,2025.11.14,17:19:00,154.69,154.73,154.688,154.711,62,0,10
2025-11-14 17:20:00,2025.11.14,17:20:00,154.711,154.741,154.711,154.727,72,0,10
2025-11-14 17:21:00,2025.11.14,17:21:00,154.727,154.74,154.719,154.734,49,0,10
2025-11-14 17:22:00,2025.11.14,17:22:00,154.733,154.737,154.697,154.729,74,0,10
2025-11-14 17:23:00,2025.11.14,17:23:00,154.727,154.727,154.698,154.699,63,0,10
2025-11-14 17:24:00,2025.11.14,17:24:00,154.697,154.701,154.69,154.701,34,0,10
2025-11-14 17:25:00,2025.11.14,17:25:00,154.701,154.708,154.681,154.681,53,0,10
2025-11-14 17:26:00,2025.11.14,17:26:00,154.683,154.683,154.648,154.649,73,0,10
2025-11-14 17:27:00,2025.11.14,17:27:00,154.651,154.676,154.651,154.666,55,0,10
2025-11-14 17:28:00,2025.11.14,17:28:00,154.666,154.674,154.651,154.663,61,0,10
2025-11-14 17:29:00,2025.11.14,17:29:00,154.662,154.683,154.66,154.68,58,0,10
2025-11-14 17:30:00,2025.11.14,17:30:00,154.681,154.686,154.675,154.678,50,0,10
2025-11-14 17:31:00,2025.11.14,17:31:00,154.68,154.686,154.673,154.686,46,0,10
2025-11-14 17:32:00,2025.11.14,17:32:00,154.686,154.686,154.659,154.672,57,0,10
2025-11-14 17:33:00,2025.11.14,17:33:00,154.674,154.697,154.671,154.696,41,0,10
2025-11-14 17:34:00,2025.11.14,17:34:00,154.699,154.703,154.685,154.688,38,0,10
2025-11-14 17:35:00,2025.11.14,17:35:00,154.688,154.724,154.688,154.723,61,0,10
2025-11-14 17:36:00,2025.11.14,17:36:00,154.726,154.726,154.697,154.7,39,0,10
2025-11-14 17:37:00,2025.11.14,17:37:00,154.7,154.713,154.697,154.71,41,0,10
2025-11-14 17:38:00,2025.11.14,17:38:00,154.71,154.714,154.698,154.702,38,0,10
2025-11-14 17:39:00,2025.11.14,17:39:00,154.701,154.703,154.692,154.699,36,0,10
2025-11-14 17:40:00,2025.11.14,17:40:00,154.699,154.712,154.693,154.708,59,0,10
2025-11-14 17:41:00,2025.11.14,17:41:00,154.708,154.722,154.687,154.687,66,0,10
2025-11-14 17:42:00,2025.11.14,17:42:00,154.685,154.695,154.679,154.688,55,0,10
2025-11-14 17:43:00,2025.11.14,17:43:00,154.685,154.702,154.685,154.698,42,0,10
2025-11-14 17:44:00,2025.11.14,17:44:00,154.696,154.699,154.684,154.689,38,0,10
2025-11-14 17:45:00,2025.11.14,17:45:00,154.687,154.702,154.687,154.688,50,0,10
2025-11-14 17:46:00,2025.11.14,17:46:00,154.686,154.689,154.671,154.674,49,0,10
2025-11-14 17:47:00,2025.11.14,17:47:00,154.674,154.675,154.659,154.661,32,0,10
2025-11-14 17:48:00,2025.11.14,17:48:00,154.661,154.662,154.65,154.661,38,0,10
2025-11-14 17:49:00,2025.11.14,17:49:00,154.662,154.673,154.659,154.672,44,0,10
2025-11-14 17:50:00,2025.11.14,17:50:00,154.674,154.685,154.659,154.66,69,0,10
2025-11-14 17:51:00,2025.11.14,17:51:00,154.661,154.676,154.648,154.653,50,0,10
2025-11-14 17:52:00,2025.11.14,17:52:00,154.653,154.666,154.637,154.637,71,0,10
2025-11-14 17:53:00,2025.11.14,17:53:00,154.637,154.655,154.637,154.655,43,0,10
2025-11-14 17:54:00,2025.11.14,17:54:00,154.658,154.661,154.639,154.645,53,0,10
2025-11-14 17:55:00,2025.11.14,17:55:00,154.647,154.648,154.631,154.642,39,0,10
2025-11-14 17:56:00,2025.11.14,17:56:00,154.643,154.653,154.641,154.65,51,0,10
2025-11-14 17:57:00,2025.11.14,17:57:00,154.651,154.662,154.636,154.639,64,0,10
2025-11-14 17:58:00,2025.11.14,17:58:00,154.639,154.648,154.636,154.641,53,0,10
2025-11-14 17:59:00,2025.11.14,17:59:00,154.641,154.648,154.629,154.639,56,0,10
2025-11-14 18:00:00,2025.11.14,18:00:00,154.637,154.637,154.618,154.618,52,0,10
2025-11-14 18:01:00,2025.11.14,18:01:00,154.619,154.638,154.612,154.612,80,0,10
2025-11-14 18:02:00,2025.11.14,18:02:00,154.612,154.621,154.588,154.594,78,0,10
2025-11-14 18:03:00,2025.11.14,18:03:00,154.593,154.6,154.57,154.581,75,0,10
2025-11-14 18:04:00,2025.11.14,18:04:00,154.579,154.586,154.567,154.57,57,0,10
2025-11-14 18:05:00,2025.11.14,18:05:00,154.57,154.58,154.554,154.568,65,0,10
2025-11-14 18:06:00,2025.11.14,18:06:00,154.568,154.593,154.568,154.573,61,0,10
2025-11-14 18:07:00,2025.11.14,18:07:00,154.573,154.603,154.573,154.595,52,0,10
2025-11-14 18:08:00,2025.11.14,18:08:00,154.595,154.597,154.574,154.577,41,0,10
2025-11-14 18:09:00,2025.11.14,18:09:00,154.576,154.608,154.576,154.608,49,0,10
2025-11-14 18:10:00,2025.11.14,18:10:00,154.608,154.634,154.603,154.63,56,0,10
2025-11-14 18:11:00,2025.11.14,18:11:00,154.629,154.633,154.62,154.628,28,0,10
2025-11-14 18:12:00,2025.11.14,18:12:00,154.627,154.653,154.627,154.653,37,0,10
2025-11-14 18:13:00,2025.11.14,18:13:00,154.652,154.653,154.645,154.65,27,0,10
2025-11-14 18:14:00,2025.11.14,18:14:00,154.65,154.66,154.642,154.644,33,0,10
2025-11-14 18:15:00,2025.11.14,18:15:00,154.644,154.644,154.614,154.626,50,0,10
2025-11-14 18:16:00,2025.11.14,18:16:00,154.626,154.638,154.626,154.634,33,0,10
2025-11-14 18:17:00,2025.11.14,18:17:00,154.632,154.638,154.603,154.604,51,0,10
2025-11-14 18:18:00,2025.11.14,18:18:00,154.604,154.644,154.604,154.617,50,0,10
2025-11-14 18:19:00,2025.11.14,18:19:00,154.617,154.639,154.615,154.639,59,0,10
2025-11-14 18:20:00,2025.11.14,18:20:00,154.637,154.639,154.63,154.637,35,0,10
2025-11-14 18:21:00,2025.11.14,18:21:00,154.638,154.646,154.626,154.642,33,0,10
2025-11-14 18:22:00,2025.11.14,18:22:00,154.642,154.642,154.62,154.627,29,0,10
2025-11-14 18:23:00,2025.11.14,18:23:00,154.627,154.636,154.613,154.613,33,0,10
2025-11-14 18:24:00,2025.11.14,18:24:00,154.615,154.633,154.615,154.632,54,0,10
2025-11-14 18:25:00,2025.11.14,18:25:00,154.63,154.644,154.607,154.612,48,0,10
2025-11-14 18:26:00,2025.11.14,18:26:00,154.61,154.627,154.61,154.619,27,0,10
2025-11-14 18:27:00,2025.11.14,18:27:00,154.617,154.635,154.615,154.617,42,0,10
2025-11-14 18:28:00,2025.11.14,18:28:00,154.616,154.627,154.603,154.624,53,0,10
2025-11-14 18:29:00,2025.11.14,18:29:00,154.621,154.629,154.619,154.628,41,0,10
2025-11-14 18:30:00,2025.11.14,18:30:00,154.628,154.639,154.62,154.624,44,0,10
2025-11-14 18:31:00,2025.11.14,18:31:00,154.625,154.627,154.612,154.614,39,0,10
2025-11-14 18:32:00,2025.11.14,18:32:00,154.613,154.628,154.613,154.616,35,0,10
2025-11-14 18:33:00,2025.11.14,18:33:00,154.616,154.617,154.604,154.611,38,0,10
2025-11-14 18:34:00,2025.11.14,18:34:00,154.612,154.617,154.589,154.607,51,0,10
2025-11-14 18:35:00,2025.11.14,18:35:00,154.607,154.614,154.602,154.607,47,0,10
2025-11-14 18:36:00,2025.11.14,18:36:00,154.606,154.615,154.604,154.608,20,0,10
2025-11-14 18:37:00,2025.11.14,18:37:00,154.608,154.615,154.599,154.613,38,0,10
2025-11-14 18:38:00,2025.11.14,18:38:00,154.61,154.61,154.589,154.593,49,0,10
2025-11-14 18:39:00,2025.11.14,18:39:00,154.592,154.605,154.587,154.598,31,0,10
2025-11-14 18:40:00,2025.11.14,18:40:00,154.599,154.605,154.588,154.599,66,0,10
2025-11-14 18:41:00,2025.11.14,18:41:00,154.597,154.605,154.594,154.605,22,0,10
2025-11-14 18:42:00,2025.11.14,18:42:00,154.604,154.605,154.591,154.604,39,0,10
2025-11-14 18:43:00,2025.11.14,18:43:00,154.602,154.602,154.582,154.585,39,0,10
2025-11-14 18:44:00,2025.11.14,18:44:00,154.584,154.594,154.57,154.58,61,0,10
2025-11-14 18:45:00,2025.11.14,18:45:00,154.58,154.589,154.553,154.571,74,0,10
2025-11-14 18:46:00,2025.11.14,18:46:00,154.571,154.571,154.555,154.568,51,0,10
2025-11-14 18:47:00,2025.11.14,18:47:00,154.569,154.585,154.569,154.58,25,0,10
2025-11-14 18:48:00,2025.11.14,18:48:00,154.58,154.591,154.575,154.581,41,0,10
2025-11-14 18:49:00,2025.11.14,18:49:00,154.581,154.586,154.572,154.575,28,0,10
2025-11-14 18:50:00,2025.11.14,18:50:00,154.575,154.604,154.575,154.592,75,0,10
2025-11-14 18:51:00,2025.11.14,18:51:00,154.593,154.604,154.591,154.6,47,0,10
2025-11-14 18:52:00,2025.11.14,18:52:00,154.598,154.605,154.589,154.597,50,0,10
2025-11-14 18:53:00,2025.11.14,18:53:00,154.597,154.602,154.59,154.59,34,0,10
2025-11-14 18:54:00,2025.11.14,18:54:00,154.589,154.591,154.584,154.588,24,0,10
2025-11-14 18:55:00,2025.11.14,18:55:00,154.587,154.594,154.582,154.588,26,0,10
2025-11-14 18:56:00,2025.11.14,18:56:00,154.585,154.587,154.569,154.579,39,0,10
2025-11-14 18:57:00,2025.11.14,18:57:00,154.577,154.579,154.566,154.568,23,0,10
2025-11-14 18:58:00,2025.11.14,18:58:00,154.568,154.578,154.568,154.577,39,0,10
2025-11-14 18:59:00,2025.11.14,18:59:00,154.576,154.582,154.571,154.578,28,0,10
2025-11-14 19:00:00,2025.11.14,19:00:00,154.576,154.583,154.565,154.569,33,0,10
2025-11-14 19:01:00,2025.11.14,19:01:00,154.569,154.569,154.541,154.544,43,0,10
2025-11-14 19:02:00,2025.11.14,19:02:00,154.544,154.549,154.541,154.545,34,0,10
2025-11-14 19:03:00,2025.11.14,19:03:00,154.545,154.546,154.539,154.542,23,0,10
2025-11-14 19:04:00,2025.11.14,19:04:00,154.54,154.548,154.525,154.532,67,0,10
2025-11-14 19:05:00,2025.11.14,19:05:00,154.532,154.545,154.53,154.534,50,0,10
2025-11-14 19:06:00,2025.11.14,19:06:00,154.534,154.571,154.534,154.571,44,0,10
2025-11-14 19:07:00,2025.11.14,19:07:00,154.568,154.568,154.556,154.557,26,0,10
2025-11-14 19:08:00,2025.11.14,19:08:00,154.554,154.554,154.535,154.537,41,0,10
2025-11-14 19:09:00,2025.11.14,19:09:00,154.536,154.552,154.532,154.546,36,0,10
2025-11-14 19:10:00,2025.11.14,19:10:00,154.546,154.566,154.544,154.544,49,0,10
2025-11-14 19:11:00,2025.11.14,19:11:00,154.542,154.546,154.531,154.531,43,0,10
2025-11-14 19:12:00,2025.11.14,19:12:00,154.533,154.543,154.529,154.534,45,0,10
2025-11-14 19:13:00,2025.11.14,19:13:00,154.533,154.536,154.524,154.531,34,0,10
2025-11-14 19:14:00,2025.11.14,19:14:00,154.528,154.541,154.526,154.534,39,0,10
2025-11-14 19:15:00,2025.11.14,19:15:00,154.536,154.545,154.534,154.544,42,0,10
2025-11-14 19:16:00,2025.11.14,19:16:00,154.546,154.549,154.535,154.546,30,0,10
2025-11-14 19:17:00,2025.11.14,19:17:00,154.546,154.559,154.539,154.556,46,0,10
2025-11-14 19:18:00,2025.11.14,19:18:00,154.556,154.56,154.549,154.555,32,0,10
2025-11-14 19:19:00,2025.11.14,19:19:00,154.554,154.562,154.545,154.546,40,0,10
2025-11-14 19:20:00,2025.11.14,19:20:00,154.544,154.558,154.54,154.556,37,0,10
2025-11-14 19:21:00,2025.11.14,19:21:00,154.557,154.558,154.543,154.548,33,0,10
2025-11-14 19:22:00,2025.11.14,19:22:00,154.548,154.561,154.546,154.56,26,0,10
2025-11-14 19:23:00,2025.11.14,19:23:00,154.559,154.565,154.556,154.558,24,0,10
2025-11-14 19:24:00,2025.11.14,19:24:00,154.559,154.569,154.556,154.558,28,0,10
2025-11-14 19:25:00,2025.11.14,19:25:00,154.558,154.559,154.542,154.548,46,0,10
2025-11-14 19:26:00,2025.11.14,19:26:00,154.545,154.551,154.54,154.541,37,0,10
2025-11-14 19:27:00,2025.11.14,19:27:00,154.544,154.545,154.536,154.545,41,0,10
2025-11-14 19:28:00,2025.11.14,19:28:00,154.546,154.546,154.539,154.543,23,0,10
2025-11-14 19:29:00,2025.11.14,19:29:00,154.541,154.547,154.541,154.543,27,0,10
2025-11-14 19:30:00,2025.11.14,19:30:00,154.546,154.555,154.543,154.553,34,0,10
2025-11-14 19:31:00,2025.11.14,19:31:00,154.551,154.551,154.547,154.549,30,0,10
2025-11-14 19:32:00,2025.11.14,19:32:00,154.549,154.554,154.546,154.546,33,0,10
2025-11-14 19:33:00,2025.11.14,19:33:00,154.546,154.547,154.534,154.538,32,0,10
2025-11-14 19:34:00,2025.11.14,19:34:00,154.541,154.546,154.533,154.533,30,0,10
2025-11-14 19:35:00,2025.11.14,19:35:00,154.533,154.535,154.524,154.532,49,0,10
2025-11-14 19:36:00,2025.11.14,19:36:00,154.532,154.538,154.526,154.534,34,0,10
2025-11-14 19:37:00,2025.11.14,19:37:00,154.534,154.538,154.525,154.537,24,0,10
2025-11-14 19:38:00,2025.11.14,19:38:00,154.537,154.546,154.535,154.543,34,0,10
2025-11-14 19:39:00,2025.11.14,19:39:00,154.543,154.556,154.542,154.553,34,0,10
2025-11-14 19:40:00,2025.11.14,19:40:00,154.553,154.56,154.547,154.549,42,0,10
2025-11-14 19:41:00,2025.11.14,19:41:00,154.548,154.555,154.538,154.548,47,0,10
2025-11-14 19:42:00,2025.11.14,19:42:00,154.547,154.551,154.542,154.547,32,0,10
2025-11-14 19:43:00,2025.11.14,19:43:00,154.548,154.556,154.545,154.552,37,0,10
2025-11-14 19:44:00,2025.11.14,19:44:00,154.555,154.558,154.546,154.548,29,0,10
2025-11-14 19:45:00,2025.11.14,19:45:00,154.549,154.56,154.548,154.553,33,0,10
2025-11-14 19:46:00,2025.11.14,19:46:00,154.554,154.56,154.548,154.548,29,0,10
2025-11-14 19:47:00,2025.11.14,19:47:00,154.545,154.55,154.541,154.548,18,0,10
2025-11-14 19:48:00,2025.11.14,19:48:00,154.548,154.548,154.533,154.533,21,0,10
2025-11-14 19:49:00,2025.11.14,19:49:00,154.536,154.539,154.535,154.537,16,0,10
2025-11-14 19:50:00,2025.11.14,19:50:00,154.537,154.548,154.536,154.548,39,0,10
2025-11-14 19:51:00,2025.11.14,19:51:00,154.548,154.559,154.543,154.55,48,0,10
2025-11-14 19:52:00,2025.11.14,19:52:00,154.55,154.563,154.548,154.556,39,0,10
2025-11-14 19:53:00,2025.11.14,19:53:00,154.555,154.565,154.537,154.54,41,0,10
2025-11-14 19:54:00,2025.11.14,19:54:00,154.539,154.547,154.539,154.542,27,0,10
2025-11-14 19:55:00,2025.11.14,19:55:00,154.543,154.548,154.537,154.538,20,0,10
2025-11-14 19:56:00,2025.11.14,19:56:00,154.539,154.546,154.536,154.546,19,0,10
2025-11-14 19:57:00,2025.11.14,19:57:00,154.545,154.56,154.542,154.552,42,0,10
2025-11-14 19:58:00,2025.11.14,19:58:00,154.552,154.552,154.532,154.536,36,0,10
2025-11-14 19:59:00,2025.11.14,19:59:00,154.536,154.559,154.535,154.555,45,0,10
2025-11-14 20:00:00,2025.11.14,20:00:00,154.555,154.566,154.544,154.566,59,0,10
2025-11-14 20:01:00,2025.11.14,20:01:00,154.565,154.568,154.555,154.565,40,0,10
2025-11-14 20:02:00,2025.11.14,20:02:00,154.567,154.568,154.548,154.548,39,0,10
2025-11-14 20:03:00,2025.11.14,20:03:00,154.545,154.545,154.524,154.531,40,0,10
2025-11-14 20:04:00,2025.11.14,20:04:00,154.531,154.535,154.529,154.532,19,0,10
2025-11-14 20:05:00,2025.11.14,20:05:00,154.531,154.537,154.523,154.537,24,0,10
2025-11-14 20:06:00,2025.11.14,20:06:00,154.54,154.549,154.534,154.535,38,0,10
2025-11-14 20:07:00,2025.11.14,20:07:00,154.535,154.541,154.524,154.524,27,0,10
2025-11-14 20:08:00,2025.11.14,20:08:00,154.525,154.533,154.523,154.525,21,0,10
2025-11-14 20:09:00,2025.11.14,20:09:00,154.526,154.526,154.509,154.513,27,0,10
2025-11-14 20:10:00,2025.11.14,20:10:00,154.513,154.513,154.5,154.506,22,0,10
2025-11-14 20:11:00,2025.11.14,20:11:00,154.508,154.51,154.5,154.502,22,0,10
2025-11-14 20:12:00,2025.11.14,20:12:00,154.502,154.507,154.5,154.502,24,0,10
2025-11-14 20:13:00,2025.11.14,20:13:00,154.502,154.513,154.501,154.512,21,0,10
2025-11-14 20:14:00,2025.11.14,20:14:00,154.513,154.523,154.512,154.523,22,0,10
